"Source:","C:\Users\Will\Documents\PlatformIO\Projects\esp32-flipdot-controller\pcb\flipcontrol.kicad_sch"
"Date:","22/04/2023 20:30:49"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","45"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C6, C8","3","100nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C2","1","680uF","CP-Device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","",""
"C3, C4","2","10uF","CP-Device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","",""
"C5","1","220uF","CP-Device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","",""
"C7, C9","2","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"D1","1","D_Schottky","D_Schottky","Diode_THT:D_DO-15_P10.16mm_Horizontal","Schottky diode","",""
"D2","1","ESP_LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"D3","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","",""
"D4","1","D","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","",""
"F1","1","Polyfuse","Polyfuse","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_5.3mm_M5_Pad","Mounting Hole with connection","",""
"J1","1","PJ-202A","PJ-202A","digikey-footprints:Barrel_Jack_5.5mmODx2.1mmID_PJ-202A","","",""
"J2","1","DOT_BOARD_1","Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","DOT_BOARD_2","Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","LED_STRIP","Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","DOT_BOARD_3","Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","33uH","INDUCTOR-pspice","Inductor_THT:L_Radial_D8.7mm_P5.00mm_Fastron_07HCP","","",""
"Q1","1","UMH3N","UMH3N","SamacSys_Parts:SOT65P230X110-6N","","",""
"Q2, Q4","2","AO4419","AO4419","SOIC127P600X175-8N","Trans MOSFET P-CH 30V 9.7A 8-Pin SOIC","",""
"Q3, Q5","2","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"R1","1","10K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R2, R6","2","100R","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","Resistor","",""
"R3, R5, R7, R8","4","10K","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","Resistor","",""
"R4","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9, R10","2","5.1K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"S1","1","RESET","FSM2JRT","SamacSys_Parts:FSM2JRT","","",""
"U1","1","LM2596S-5","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","5V 3A Step-Down Voltage Regulator, TO-263","",""
"U2","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U3","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna","",""
"U4","1","CH340C","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16","",""
"USB1","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","","",""
